Id Referência; Tipo de prioridade; Nota Fiscal; Data Emissão; Empresa; Destinatário; Endereço; Bairro; Cidade; UF; CEP; Entregador; Veículo; Tentativas; Data Carga; Origem (LAT,LNG); Data Entrega; Destino (LAT,LNG); Duração; Prazo Excedido; Volumes; Peso; Valor R$; Divergência; Recebedor;ComRecibo ;Obs
;;150793;24/09/2025;MJ Comércio 10.285.063/0001-95;FRONTEIRAS DISTRIBUIDORA LTDA ;AV WASHINGTON SOARES,11140.;PAUPINA;FORTALEZA;;60841-032;LUIS PABLO (ID 18835);Moto (ORN 0G16);;24/09/2025 16:53:32;;04/10/2025 10:51:19;-3.73542, -38.50816;9d 17h 57min;;;;876,00;;;SIM;
;;150795;24/09/2025;MJ Comércio 10.285.063/0001-95;NEWSEDAN COMERCIO DE VEICULOS LTDA ;AV ROGACIANO LEITE,431.;GUARARAPES;FORTALEZA;;60810-001;LUIS PABLO (ID 18835);Moto (ORN 0G16);;24/09/2025 16:53:33;;04/10/2025 10:49:58;-3.73542, -38.50816;9d 17h 56min;;;;740,00;;;SIM;
;;150859;24/09/2025;MJ Comércio 10.285.063/0001-95;ALVOAR LACTEOS NORDESTE S/A ;AV VEREADOR PAULO RABELO DE BRITO 701,S N.;MORADA NOVA;MORADA NOVA;;62940-000;LUIS PABLO (ID 18835);Moto (ORN 0G16);;25/09/2025 08:54:06;;04/10/2025 10:51:56;-3.73542, -38.50816;9d 1h 57min;;;;1.200,00;;;SIM;
;;150851;24/09/2025;MJ Comércio 10.285.063/0001-95;EDIFICIO TOP CENTER ;DOM LUIZ,880.;ALDEOTA;FORTALEZA;;60191-070;LUIS PABLO (ID 18835);Moto (ORN 0G16);;25/09/2025 08:54:07;;04/10/2025 10:36:52;-3.73542, -38.50816;9d 1h 42min;;;;1.518,00;;;SIM;
;;8541;24/09/2025;MJ Comércio 10.285.063/0001-95;R TECH COM DE INFORMATICA LTDA ;Padre Antônio Tomás,2080.;ALDEOTA;FORTALEZA;;60140-160;LUIS PABLO (ID 18835);Moto (ORN 0G16);;25/09/2025 08:54:07;;04/10/2025 10:53:08;-3.73542, -38.50816;9d 1h 59min;;;;7.500,00;;;SIM;
;;150878;24/09/2025;MJ Comércio 10.285.063/0001-95;ATLANTIS EMPREENDIMENTOS TURISTICOS LTDA ;AV CEL ANTONIO TEIXEIRA FILHO,0000.;PRAIA DAS FONTES;BEBERIBE;;62840-000;LUIS PABLO (ID 18835);Moto (ORN 0G16);;25/09/2025 15:40:54;;04/10/2025 10:48:19;-3.73542, -38.50816;8d 19h 7min;;;;600,40;;;SIM;
;;150908;25/09/2025;MJ Comércio 10.285.063/0001-95;JANGADEIRO PRAIA HOTEL & EVENTOS LTDA ME ;SETE,0000.;IGUAPE;AQUIRAZ;;61700-000;LUIS PABLO (ID 18835);Moto (ORN 0G16);;25/09/2025 15:40:54;;04/10/2025 10:49:03;-3.73542, -38.50816;8d 19h 8min;;;;205,00;;;SIM;
;;150915;25/09/2025;MJ Comércio 10.285.063/0001-95;UNIAO DE CLINICAS DO CEARA LTDA ;AGUANAMBI,332.;JOSE BONIFACIO;FORTALEZA;;60055-402;LUIS PABLO (ID 18835);Moto (ORN 0G16);;25/09/2025 15:40:54;;04/10/2025 10:50:44;-3.73542, -38.50816;8d 19h 9min;;;;2.397,00;;;SIM;
;;150904;25/09/2025;MJ Comércio 10.285.063/0001-95;ALVARO LEMENHE ;BARÃO DE ARACATI,1430.;ALDEOTA;FORTALEZA;;60000-000;LUIS PABLO (ID 18835);Moto (ORN 0G16);;25/09/2025 15:40:54;;04/10/2025 10:43:34;-3.73542, -38.50816;8d 19h 2min;;;;494,95;;;SIM;
;;150885;25/09/2025;MJ Comércio 10.285.063/0001-95;MARFLA COMERCIO DE COUROS LTDA ;DELMIRO DE FARIAS,115.;JARDIM AMERICA;FORTALEZA;;60416-030;LUIS PABLO (ID 18835);Moto (ORN 0G16);;25/09/2025 15:40:54;;04/10/2025 10:36:00;-3.73542, -38.50816;8d 18h 55min;;;;180,00;;;SIM;
;;150961;25/09/2025;MJ Comércio 10.285.063/0001-95;CARMEL RESORT HOSPEDAGEM LTDA ;03 - PONTA DA BARRA,985.;BARRO PRETO;AQUIRAZ;;61700-000;LUIS PABLO (ID 18835);Moto (ORN 0G16);;26/09/2025 08:51:15;;04/10/2025 10:41:37;-3.73542, -38.50816;8d 1h 50min;;;;1.053,00;;;SIM;
;;150978;25/09/2025;MJ Comércio 10.285.063/0001-95;CLINICA DE OLHOS VASCONCELOS LTDA ;DOM LUIS,500.;ALDEOTA;FORTALEZA;;60160-230;LUIS PABLO (ID 18835);Moto (ORN 0G16);;26/09/2025 08:51:15;;04/10/2025 10:45:11;-3.73542, -38.50816;8d 1h 53min;;;;6.810,00;;;SIM;
;;150933;25/09/2025;MJ Comércio 10.285.063/0001-95;YPIOCA INDUSTRIAL DE BEBIDAS S.A ;BR 116,15000.;JIBOIA;ITAITINGA;;61880-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;27/09/2025 19:11:53;;02/10/2025 15:37:34;-3.76250, -38.48031;4d 20h 25min;;;;2.229,00;;;SIM;
;;151034;26/09/2025;MJ Comércio 10.285.063/0001-95;BISCOITOS BRIEJER CONFEITARIA EIRELI ;MOACIR ALENCAR ARARIPE,215.;ENGENHEIRO LUCIANO CAVALCANTE;FORTALEZA;;60811-280;LUIS PABLO (ID 18835);Moto (ORN 0G16);;29/09/2025 09:23:32;;04/10/2025 10:44:19;-3.73542, -38.50816;5d 1h 20min;;;;392,00;;;SIM;
;;151033;26/09/2025;MJ Comércio 10.285.063/0001-95;EMPREENDIMENTOS PAGUE MENOS S.A ;SENADOR POMPEU,1520.;CENTRO;FORTALEZA;;60025-001;LUIS PABLO (ID 18835);Moto (ORN 0G16);;29/09/2025 09:23:32;;04/10/2025 10:47:07;-3.73542, -38.50816;5d 1h 23min;;;;4.895,80;;;SIM;
;;151127;29/09/2025;MJ Comércio 10.285.063/0001-95;FRANCISCO ROBERTO HENRIQUE DA SILVA FILHO ;DEPUTADO PAULINO ROCHA,46.;CAJAZEIRAS;FORTALEZA;;60864-311;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;30/09/2025 09:02:15;;01/10/2025 17:28:57;-3.73538, -38.50812;1d 8h 26min;;;;124,00;;;SIM;
;;150999;26/09/2025;MJ Comércio 10.285.063/0001-95;ASSOCIACAO IGREJA ADVENTISTA MISSIONARIA - AIAMIS ;ROMA,85.;DOM EXPEDITO;SOBRAL;;62050-130;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;30/09/2025 09:02:15;;01/10/2025 17:33:14;-3.73538, -38.50812;1d 8h 30min;;;;2.019,34;;;SIM;
;;151119;29/09/2025;MJ Comércio 10.285.063/0001-95;CR INDUSTRIA E COMERCIO DE CONFECÇÃO LTDA ;R WALDIR DIOGO,00097.;MONDUBIM;FORTALEZA;;60735-000;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;30/09/2025 09:02:15;;01/10/2025 17:27:00;-3.73538, -38.50812;1d 8h 24min;;;;488,00;;;SIM;
;;151091;29/09/2025;MJ Comércio 10.285.063/0001-95;BELNET COMERCIO E SERVIICOS LTDA ;JOSÉ GOMES DE MOURA,91.;JOSE BONIFACIO;FORTALEZA;;60040-010;JOCIVAL SARAIVA (ID 12996);Utilitário Leve (OSS6313);;30/09/2025 09:02:16;;01/10/2025 17:31:32;-3.73538, -38.50812;1d 8h 29min;;;;520,00;;;SIM;
